,point,x-disp,y-disp,z-disp,x-coor,y-coor,z-coor
0,1,4.26352E-01,-9.11129E+00,4.44041E+01,1.79578E+01,-1.28086E+02,-2.56239E+01
1,2,6.27570E-01,9.39429E+00,4.70786E+01,1.81037E+01,1.28403E+02,-2.29825E+01
2,3,4.50771E-01,-9.31141E+00,4.35343E+01,1.79816E+01,-1.26286E+02,-2.64956E+01
3,4,4.75231E-01,-9.51149E+00,4.26652E+01,1.80054E+01,-1.24486E+02,-2.73672E+01
4,5,4.99677E-01,-9.71151E+00,4.17962E+01,1.80293E+01,-1.22686E+02,-2.82387E+01
5,6,5.24129E-01,-9.91152E+00,4.09268E+01,1.80531E+01,-1.20886E+02,-2.91103E+01
6,7,5.48554E-01,-1.01115E+01,4.00569E+01,1.80769E+01,-1.19086E+02,-2.99819E+01
7,8,5.72967E-01,-1.03115E+01,3.91870E+01,1.81007E+01,-1.17286E+02,-3.08534E+01
8,9,5.97361E-01,-1.05115E+01,3.83172E+01,1.81245E+01,-1.15487E+02,-3.17250E+01
9,10,6.21756E-01,-1.07116E+01,3.74481E+01,1.81484E+01,-1.13687E+02,-3.25966E+01
10,11,6.46150E-01,-1.09116E+01,3.65799E+01,1.81722E+01,-1.11887E+02,-3.34682E+01
11,12,6.70563E-01,-1.11117E+01,3.57121E+01,1.81960E+01,-1.10087E+02,-3.43399E+01
12,13,6.94962E-01,-1.13118E+01,3.48443E+01,1.82199E+01,-1.08287E+02,-3.52116E+01
13,14,7.19326E-01,-1.15118E+01,3.39765E+01,1.82437E+01,-1.06487E+02,-3.60832E+01
14,15,7.43681E-01,-1.17119E+01,3.31086E+01,1.82675E+01,-1.04687E+02,-3.69549E+01
15,16,7.68040E-01,-1.19120E+01,3.22405E+01,1.82914E+01,-1.02887E+02,-3.78266E+01
16,17,7.92363E-01,-1.21121E+01,3.13726E+01,1.83152E+01,-1.01087E+02,-3.86983E+01
17,18,8.16711E-01,-1.23122E+01,3.05048E+01,1.83391E+01,-9.92876E+01,-3.95701E+01
18,19,8.41035E-01,-1.25123E+01,2.96370E+01,1.83629E+01,-9.74877E+01,-4.04418E+01
19,20,8.65378E-01,-1.27125E+01,2.87695E+01,1.83867E+01,-9.56879E+01,-4.13136E+01
20,21,8.89726E-01,-1.29126E+01,2.79020E+01,1.84106E+01,-9.38880E+01,-4.21854E+01
21,22,9.14066E-01,-1.31128E+01,2.70341E+01,1.84344E+01,-9.20882E+01,-4.30573E+01
22,23,9.38399E-01,-1.33130E+01,2.61654E+01,1.84583E+01,-9.02884E+01,-4.39291E+01
23,24,9.62744E-01,-1.35132E+01,2.52958E+01,1.84821E+01,-8.84885E+01,-4.48009E+01
24,25,9.87093E-01,-1.37133E+01,2.44254E+01,1.85059E+01,-8.66887E+01,-4.56726E+01
25,26,1.01146E+00,-1.39135E+01,2.35546E+01,1.85298E+01,-8.48888E+01,-4.65443E+01
26,27,1.03585E+00,-1.41136E+01,2.26835E+01,1.85536E+01,-8.30889E+01,-4.74159E+01
27,28,1.06021E+00,-1.43138E+01,2.18121E+01,1.85774E+01,-8.12890E+01,-4.82877E+01
28,29,1.08455E+00,-1.45139E+01,2.09405E+01,1.86013E+01,-7.94892E+01,-4.91595E+01
29,30,1.10890E+00,-1.47142E+01,2.00687E+01,1.86251E+01,-7.76894E+01,-5.00313E+01
30,31,1.13325E+00,-1.49144E+01,1.91969E+01,1.86489E+01,-7.58896E+01,-5.09033E+01
31,32,1.15761E+00,-1.51147E+01,1.83248E+01,1.86728E+01,-7.40899E+01,-5.17753E+01
32,33,1.18194E+00,-1.53150E+01,1.74526E+01,1.86966E+01,-7.22901E+01,-5.26472E+01
33,34,1.20626E+00,-1.55154E+01,1.65804E+01,1.87205E+01,-7.04904E+01,-5.35193E+01
34,35,1.23058E+00,-1.57158E+01,1.57083E+01,1.87443E+01,-6.86907E+01,-5.43914E+01
35,36,1.25491E+00,-1.59163E+01,1.48365E+01,1.87682E+01,-6.68911E+01,-5.52636E+01
36,37,1.27924E+00,-1.61168E+01,1.39647E+01,1.87920E+01,-6.50915E+01,-5.61359E+01
37,38,1.30357E+00,-1.63175E+01,1.30928E+01,1.88159E+01,-6.32920E+01,-5.70084E+01
38,39,1.32792E+00,-1.65185E+01,1.22211E+01,1.88398E+01,-6.14927E+01,-5.78814E+01
39,40,1.35233E+00,-1.67201E+01,1.13484E+01,1.88636E+01,-5.96938E+01,-5.87552E+01
40,41,1.37693E+00,-1.69222E+01,1.04693E+01,1.88876E+01,-5.78954E+01,-5.96299E+01
41,42,1.40166E+00,-1.71244E+01,9.57224E+00,1.89113E+01,-5.60968E+01,-6.05049E+01
42,43,1.42619E+00,-1.73168E+01,8.64585E+00,1.89339E+01,-5.42871E+01,-6.13616E+01
43,44,1.44736E+00,-1.74335E+01,7.67089E+00,1.89529E+01,-5.24141E+01,-6.20776E+01
44,45,1.46101E+00,-1.73871E+01,6.65190E+00,1.89650E+01,-5.04500E+01,-6.24960E+01
45,46,1.46520E+00,-1.71327E+01,5.62608E+00,1.89684E+01,-4.84412E+01,-6.25401E+01
46,47,1.45979E+00,-1.66682E+01,4.64125E+00,1.89626E+01,-4.64597E+01,-6.22062E+01
47,48,1.44496E+00,-1.60088E+01,3.74621E+00,1.89476E+01,-4.45753E+01,-6.15082E+01
48,49,1.42133E+00,-1.51853E+01,2.98520E+00,1.89242E+01,-4.28534E+01,-6.04724E+01
49,50,1.38997E+00,-1.42419E+01,2.39255E+00,1.88934E+01,-4.13538E+01,-5.91352E+01
50,51,1.35304E+00,-1.32311E+01,1.98522E+00,1.88567E+01,-4.01251E+01,-5.75474E+01
51,52,1.31368E+00,-1.22155E+01,1.72648E+00,1.88168E+01,-3.91396E+01,-5.58034E+01
52,53,1.27337E+00,-1.12375E+01,1.51479E+00,1.87751E+01,-3.82415E+01,-5.40142E+01
53,54,1.23226E+00,-1.03076E+01,1.31133E+00,1.87329E+01,-3.73631E+01,-5.22159E+01
54,55,1.19041E+00,-9.42574E+00,1.11850E+00,1.86900E+01,-3.65088E+01,-5.04064E+01
